OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
IN-2013-RK193007-41586,11/22/2020,11/25/2020,OFF-BI-3256,RK-193007,Ralph Kennedy,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Binders,"Avery Binding Machine, Durable",Medium,Standard Class,738.98,15,0.16,42.12,8679.35,5.00,798.10,3990.49,4688.86,2406.06
IV-2015-BP105029-42140,5/4/2020,5/7/2020,OFF-AR-3477,BP-105029,Barry Pond,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Corporate,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",Medium,Standard Class,570.96,11,0.00,43.48,5802.28,3.00,616.64,1849.91,3952.37,2299.68
ES-2015-IL1510045-42203,7/23/2020,7/27/2020,FUR-BO-5771,IL-1510045,Ivan Liston,Clamart,Ile-de-France,France,Western Europe,Europe,Consumer,Furniture,Bookcases,"Safco Corner Shelving, Traditional",Medium,Standard Class,822.57,7,0.12,38.66,4796.41,1.00,888.38,888.38,3908.04,1985.62
ES-2015-SH2039591-42164,6/19/2020,6/22/2020,FUR-BO-4860,SH-2039591,Shahid Hopkins,Nieuwegein,Utrecht,Netherlands,Western Europe,Europe,Consumer,Furniture,Bookcases,"Ikea Library with Doors, Metal",High,First Class,694.28,5,0.00,43.16,3255.60,0.00,749.82,0.00,3255.60,1853.23
AJ-2015-DR28809-42365,12/4/2020,12/7/2020,TEC-AC-5223,DR-28809,Dan Reichenbach,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific,Corporate,Technology,Accessories,"Memorex Router, Bluetooth",Medium,Standard Class,1134.84,7,0.27,42.72,5499.99,1.00,1225.63,1225.63,4274.37,2170.47
ES-2015-AS1028564-42109,4/24/2020,4/26/2020,OFF-ST-4266,AS-1028564,Alejandro Savely,Naples,Campania,Italy,Southern Europe,Europe,Corporate,Office Supplies,Storage,"Fellowes Lockers, Blue",Medium,Standard Class,647.59,7,0.00,43.79,4226.60,2.00,699.40,1398.79,2827.81,1342.26
ES-2015-NS1864064-42235,8/1/2020,8/4/2020,FUR-BO-5972,NS-1864064,Noel Staavos,Verona,Veneto,Italy,Southern Europe,Europe,Corporate,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Standard Class,890.85,7,0.11,39.62,5272.66,2.00,962.12,1924.24,3348.42,1282.60
MX-2014-AG1090018-41880,8/5/2020,8/7/2020,OFF-SU-2994,AG-1090018,Arthur Gainer,João Pessoa,Paraíba,Brazil,South America,LATAM,Consumer,Office Supplies,Supplies,"Acme Shears, High Speed",High,Standard Class,516.08,13,0.03,41.14,5972.95,4.00,557.37,2229.47,3743.48,1516.95
ES-2015-SH2039545-42068,3/13/2020,3/15/2020,OFF-AR-6107,SH-2039545,Shahid Hopkins,Paris,Ile-de-France,France,Western Europe,Europe,Consumer,Office Supplies,Art,"Stanley Canvas, Fluorescent",High,Same Day,505.11,10,0.02,43.33,4516.78,2.00,545.52,1091.04,3425.74,1779.39
ES-2014-CA12265139-41786,5/13/2020,5/16/2020,TEC-MA-5575,CA-12265139,Christina Anderson,Cardiff,Wales,United Kingdom,Northern Europe,Europe,Consumer,Technology,Machines,"Panasonic Receipt Printer, Durable",Medium,Second Class,634.08,6,0.00,41.77,3553.86,1.00,684.81,684.81,2869.05,1628.96
EG-2014-SC1044038-41956,11/4/2020,11/8/2020,FUR-BO-5969,SC-1044038,Shaun Chance,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,Corporate,Furniture,Bookcases,"Sauder Library with Doors, Traditional",Medium,Standard Class,925.26,4,0.00,43.21,3528.20,0.00,999.28,0.00,3528.20,2022.25
YM-2013-PB9210145-41418,5/7/2020,5/11/2020,OFF-AP-3873,PB-9210145,Phillip Breyer,Taizz,Ta'izz,Yemen,Western Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"Cuisinart Stove, Red",Medium,Second Class,795.95,6,0.00,40.24,4534.26,1.00,859.63,859.63,3674.63,2351.96
MX-2013-KB1631531-41291,1/25/2020,1/28/2020,OFF-AP-4958,KB-1631531,Karl Braun,Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,LATAM,Consumer,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Medium,Second Class,772.14,6,0.03,43.10,4235.25,1.00,833.91,833.91,3401.34,1523.91
IN-2012-TS2134058-41161,9/18/2020,9/22/2020,FUR-CH-4519,TS-2134058,Toby Swindell,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",High,Standard Class,564.33,9,0.00,39.82,4720.59,2.00,609.48,1218.95,3501.64,2065.22
ID-2014-SC20680144-41680,2/19/2020,2/22/2020,OFF-SU-3003,SC-20680144,Steve Carroll,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,Office Supplies,Supplies,"Acme Trimmer, Serrated",Low,Standard Class,492.62,12,0.03,39.50,5260.10,4.00,532.03,2128.12,3131.98,1843.94
IT-2015-DB1291064-42223,8/25/2020,8/29/2020,FUR-BO-5972,DB-1291064,Daniel Byrd,Parma,Emilia-Romagna,Italy,Southern Europe,Europe,Home Office,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Standard Class,742.68,7,0.04,40.89,4704.58,1.00,802.09,802.09,3902.49,1859.71
ID-2013-SE20110113-41321,2/19/2020,2/23/2020,TEC-AC-4158,SE-20110113,Sanjit Engle,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,Consumer,Technology,Accessories,"Enermax Keyboard, USB",High,Standard Class,652.02,8,0.04,41.60,4674.71,2.00,704.18,1408.36,3266.35,1811.97
MX-2015-SR2074082-42213,7/2/2020,7/6/2020,TEC-CO-6000,SR-2074082,Steven Roelle,Irapuato,Guanajuato,Mexico,Central America,LATAM,Home Office,Technology,Copiers,"Sharp Fax Machine, Laser",High,Second Class,740.12,6,0.09,39.83,3802.08,1.00,799.33,799.33,3002.75,1764.05
IN-2014-BN1147027-41896,9/22/2020,9/25/2020,FUR-CH-4564,BN-1147027,Brad Norvell,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",Medium,Standard Class,879.48,6,0.05,41.95,4761.34,1.00,949.84,949.84,3811.50,2106.86
IR-2014-BN151560-41880,8/9/2020,8/11/2020,OFF-EN-3671,BN-151560,Bradley Nguyen,Kerman,Kerman,Iran,Southern Asia,Asia Pacific,Consumer,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",High,Standard Class,474.00,15,0.08,40.02,5940.90,4.00,511.92,2047.68,3893.22,2292.56
ES-2014-PS1904545-41845,7/22/2020,7/24/2020,FUR-CH-4703,PS-1904545,Penelope Sewall,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Home Office,Furniture,Chairs,"Hon Swivel Stool, Red",Medium,Standard Class,1033.71,8,0.13,42.83,6851.98,2.00,1116.41,2232.81,4619.17,2225.37
ES-2014-JF1556545-41886,9/1/2020,9/5/2020,FUR-BO-5966,JF-1556545,Jill Fjeld,Cannes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,Furniture,Bookcases,"Sauder Library with Doors, Metal",Low,Standard Class,846.76,5,0.12,40.16,3524.94,0.00,914.50,0.00,3524.94,1639.06
ES-2015-NM1852045-42221,8/3/2020,8/6/2020,OFF-ST-6261,NM-1852045,Neoma Murray,Chartres,Centre-Val de Loire,France,Western Europe,Europe,Consumer,Office Supplies,Storage,"Tenex Lockers, Blue",Medium,Standard Class,884.94,6,0.14,41.11,4319.63,1.00,955.74,955.74,3363.90,1942.24
ES-2014-PW190308-41984,12/14/2020,12/16/2020,TEC-AC-5201,PW-190308,Pauline Webber,Salzburg,Salzburg,Austria,Western Europe,Europe,Corporate,Technology,Accessories,"Memorex Keyboard, Programmable",High,Standard Class,587.04,9,0.05,40.55,4654.24,2.00,634.00,1268.01,3386.24,1496.81
IN-2013-BG110351-41545,9/2/2020,9/6/2020,TEC-PH-5251,BG-110351,Barry Gonzalez,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,Consumer,Technology,Phones,"Motorola Headset, Cordless",Low,Standard Class,562.95,8,0.00,42.28,4165.36,2.00,607.99,1215.97,2949.39,1846.60
IT-2014-AO10810120-41796,6/11/2020,6/14/2020,FUR-CH-4656,AO-10810120,Anthony O'Donnell,Seville,Andalusía,Spain,Southern Europe,Europe,Corporate,Furniture,Chairs,"Hon Executive Leather Armchair, Red",Medium,Standard Class,885.02,4,0.00,41.13,3375.56,0.00,955.82,0.00,3375.56,1706.48
MX-2014-EH1394539-41962,11/18/2020,11/21/2020,OFF-AP-3874,EH-1394539,Eric Hoffmann,San Salvador,San Salvador,El Salvador,Central America,LATAM,Consumer,Office Supplies,Appliances,"Cuisinart Stove, Silver",Medium,Standard Class,868.72,5,0.00,42.68,4130.20,1.00,938.22,938.22,3191.98,1997.58
IT-2013-RB19570120-41412,5/6/2020,5/10/2020,FUR-CH-4654,RB-19570120,Rob Beeghly,Madrid,Madrid,Spain,Southern Europe,Europe,Consumer,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",Medium,Standard Class,877.54,4,0.00,40.61,3347.72,0.00,947.74,0.00,3347.72,2279.24
MX-2013-JR1621037-41627,12/11/2020,12/15/2020,OFF-AP-3581,JR-1621037,Justin Ritter,Guayaquil,Guayas,Ecuador,South America,LATAM,Corporate,Office Supplies,Appliances,"Breville Stove, White",Low,Standard Class,896.24,4,0.00,41.20,3420.16,0.00,967.94,0.00,3420.16,1923.07
MX-2015-SC2044082-42325,11/12/2020,11/15/2020,TEC-CO-4791,SC-2044082,Shaun Chance,Juárez,Chihuahua,Mexico,Central America,LATAM,Corporate,Technology,Copiers,"HP Wireless Fax, High-Speed",Medium,Standard Class,865.39,5,0.07,39.23,3827.91,0.00,934.62,0.00,3827.91,2135.47
IN-2015-SS20140102-42166,6/4/2020,6/6/2020,FUR-CH-4683,SS-20140102,Saphhira Shifley,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Hon Rocking Chair, Red",Medium,Standard Class,835.76,10,0.16,39.60,6624.38,2.00,902.62,1805.24,4819.14,2065.77
ID-2014-SA208307-41669,1/22/2020,1/25/2020,TEC-CO-6007,SA-208307,Sue Ann Reed,Ballarat,Victoria,Australia,Oceania,Asia Pacific,Consumer,Technology,Copiers,"Sharp Personal Copier, High-Speed",Medium,Standard Class,681.90,8,0.02,40.77,5019.94,1.00,736.45,736.45,4283.48,2594.62
ES-2015-SM2032048-42315,11/24/2020,11/28/2020,OFF-ST-6065,SM-2032048,Sean Miller,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,Office Supplies,Storage,"Smead Trays, Blue",Medium,Second Class,499.06,11,0.00,38.80,5062.86,3.00,538.98,1616.95,3445.91,1903.40
PL-2014-HP4815103-41795,6/8/2020,6/11/2020,TEC-AC-5860,HP-4815103,Harold Pawlan,Lublin,Lublin,Poland,Eastern Europe,Europe,Home Office,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",Medium,Standard Class,624.48,15,0.03,43.56,8432.78,5.00,674.44,3372.19,5060.59,2170.10
CA-2015-CM11815140-42238,8/1/2020,8/4/2020,FUR-CH-5536,CM-118151404,Candace McMahon,Seattle,Washington,United States,Western US,USCA,Corporate,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Medium,Second Class,538.70,8,0.08,34.36,3689.95,1.00,581.80,581.80,3108.16,1886.42
IN-2015-MH177857-42192,7/10/2020,7/14/2020,TEC-AC-3397,MH-177857,Maya Herman,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",Medium,Standard Class,523.28,9,0.00,39.22,4356.54,2.00,565.14,1130.28,3226.26,2043.08
IN-2014-SG2047058-41908,9/22/2020,9/25/2020,OFF-AP-4950,SG-2047058,Sheri Gordon,Kota,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,Office Supplies,Appliances,"KitchenAid Blender, Silver",Medium,Standard Class,841.95,9,0.00,41.54,7203.69,3.00,909.31,2727.92,4475.77,2144.31
MX-2014-JK1537082-41907,9/14/2020,9/18/2020,OFF-ST-5693,JK-1537082,Jay Kimmel,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,Office Supplies,Storage,"Rogers File Cart, Single Width",Medium,Standard Class,623.60,7,0.00,40.21,4083.73,1.00,673.49,673.49,3410.24,2225.02
ES-2015-CY12745120-42165,6/19/2020,6/21/2020,TEC-MA-5515,CY-12745120,Craig Yedwab,Granada,Andalusía,Spain,Southern Europe,Europe,Corporate,Technology,Machines,"Okidata Receipt Printer, Red",Medium,Standard Class,798.32,9,0.02,39.29,6687.57,3.00,862.19,2586.56,4101.02,2345.56
IN-2015-BE113357-42273,9/14/2020,9/16/2020,OFF-SU-4992,BE-113357,Bill Eplett,Albany,Western Australia,Australia,Oceania,Asia Pacific,Home Office,Office Supplies,Supplies,"Kleencut Shears, Steel",Medium,Second Class,690.19,16,0.13,41.48,8943.76,5.00,745.41,3727.03,5216.74,2893.34
IR-2012-TS1143060-40963,2/17/2020,2/20/2020,TEC-AC-3385,TS-1143060,Tom Stivers,Qom,Qom,Iran,Southern Asia,Asia Pacific,Corporate,Technology,Accessories,"Belkin Keyboard, Erganomic",Medium,First Class,640.14,9,0.10,39.03,4833.86,2.00,691.35,1382.70,3451.16,2027.46
IN-2014-GH14665127-41894,9/19/2020,9/21/2020,FUR-CH-4633,GH-14665127,Greg Hansen,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Hon Chairmat, Set of Two",High,Standard Class,670.02,11,0.01,40.33,6852.89,3.00,723.62,2170.86,4682.02,2076.60
ID-2015-BT11305102-42013,1/10/2020,1/14/2020,FUR-CH-5774,BT-11305102,Beth Thompson,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",Medium,Standard Class,1182.75,5,0.00,41.47,5706.40,1.00,1277.37,1277.37,4429.03,2991.25
SA-2015-BT1485110-42213,7/13/2020,7/15/2020,TEC-CO-4776,BT-1485110,Brad Thomas,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Home Office,Technology,Copiers,"HP Fax Machine, Laser",Medium,Standard Class,1949.64,8,0.22,38.48,11857.91,2.00,2105.61,4211.22,7646.69,3735.55
ES-2015-CL1270064-42329,11/7/2020,11/11/2020,OFF-AR-3471,CL-1270064,Craig Leslie,Milan,Lombardy,Italy,Southern Europe,Europe,Home Office,Office Supplies,Art,"BIC Sketch Pad, Water Color",High,First Class,564.72,11,0.06,40.49,5393.81,3.00,609.90,1829.69,3564.12,1876.38
IN-2013-PG1889527-41558,10/8/2020,10/12/2020,FUR-TA-3336,PG-1889527,Paul Gonzalez,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",Medium,Standard Class,787.75,6,0.06,42.15,4190.01,1.00,850.77,850.77,3339.24,2069.88
ES-2013-JM15865139-41360,3/13/2020,3/15/2020,TEC-MA-5507,JM-15865139,John Murray,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,Consumer,Technology,Machines,"Okidata Phone, Red",Medium,Second Class,654.00,9,0.00,39.80,5527.80,2.00,706.32,1412.64,4115.16,1868.05
MX-2014-WB2185031-41860,8/23/2020,8/27/2020,TEC-CO-4569,WB-2185031,William Brown,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,Consumer,Technology,Copiers,"Hewlett Copy Machine, High-Speed",Medium,Standard Class,1027.14,7,0.25,39.50,5115.99,1.00,1109.31,1109.31,4006.67,2118.35
ES-2012-MC17590120-41025,4/11/2020,4/14/2020,FUR-BO-4846,MC-17590120,Matt Collister,Rubí,Catalonia,Spain,Southern Europe,Europe,Corporate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",Medium,Standard Class,868.95,7,0.14,38.67,4960.39,1.00,938.47,938.47,4021.92,2053.42
IN-2014-JP16135102-41713,3/6/2020,3/10/2020,FUR-CH-5397,JP-16135102,Julie Prescott,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",High,Standard Class,651.30,7,0.00,42.99,4258.17,1.00,703.40,703.40,3554.77,2272.05
ID-2015-CC126857-42315,11/19/2020,11/21/2020,OFF-AP-3867,CC-126857,Craig Carroll,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Appliances,"Cuisinart Microwave, White",Medium,Second Class,813.84,6,0.04,43.23,4428.34,1.00,878.95,878.95,3549.39,2063.52
MX-2015-JF1529518-42265,9/19/2020,9/21/2020,TEC-CO-5999,JF-1529518,Jason Fortune-,São Paulo,São Paulo,Brazil,South America,LATAM,Consumer,Technology,Copiers,"Sharp Fax Machine, High-Speed",Medium,Standard Class,736.52,5,0.00,41.56,3474.80,0.00,795.44,0.00,3474.80,1810.97
CA-2012-BH11710140-41068,6/22/2020,6/25/2020,TEC-PH-4997,BH-117101404,Brosina Hoffman,Los Angeles,California,United States,Western US,USCA,Consumer,Technology,Phones,Konftel 250 Conference phone - Charcoal black,Medium,Standard Class,1061.42,7,0.00,84.28,6839.98,2.00,1146.33,2292.67,4547.31,2022.83
SA-2012-LE6810110-41065,6/15/2020,6/17/2020,OFF-ST-5712,LE-6810110,Laurel Elliston,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Rogers Trays, Wire Frame",Medium,Second Class,636.00,11,0.00,42.73,6525.97,3.00,686.88,2060.64,4465.33,2344.02
ES-2012-EH1376545-40925,1/24/2020,1/27/2020,OFF-AR-3491,EH-1376545,Edward Hooks,Chelles,Ile-de-France,France,Western Europe,Europe,Corporate,Office Supplies,Art,"Binney & Smith Markers, Water Color",High,Second Class,449.97,14,0.00,38.70,5757.78,4.00,485.97,1943.87,3813.91,1968.77
IN-2012-HM1498027-41135,8/10/2020,8/12/2020,TEC-PH-3141,HM-1498027,Henry MacAllister,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,Technology,Phones,"Apple Office Telephone, VoIP",Low,Standard Class,542.22,9,0.00,38.80,4530.78,2.00,585.60,1171.20,3359.58,1891.14
IN-2014-MH1729058-41956,11/15/2020,11/19/2020,FUR-FU-5737,MH-1729058,Marc Harrigan,Tirunelveli,Tamil Nadu,India,Southern Asia,Asia Pacific,Home Office,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",Medium,Second Class,686.58,13,0.20,43.17,6579.22,3.00,741.51,2224.52,4354.70,1940.14
IN-2013-EH140057-41513,8/4/2020,8/8/2020,TEC-MA-4204,EH-140057,Erica Hernandez,Albury,New South Wales,Australia,Oceania,Asia Pacific,Home Office,Technology,Machines,"Epson Phone, Wireless",Medium,Second Class,635.82,9,0.00,41.12,5352.30,2.00,686.69,1373.37,3978.93,2556.72
ES-2012-JJ1576045-41185,10/6/2020,10/9/2020,TEC-PH-5814,JJ-1576045,Joel Jenkins,Montreuil,Ile-de-France,France,Western Europe,Europe,Home Office,Technology,Phones,"Samsung Audio Dock, VoIP",Medium,Standard Class,717.53,7,0.04,40.08,4541.24,1.00,774.93,774.93,3766.31,2169.11
IN-2015-TB21400102-42049,2/18/2020,2/22/2020,FUR-CH-4702,TB-21400102,Tom Boeckenhauer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Hon Swivel Stool, Black",Medium,Standard Class,754.58,7,0.00,39.57,5005.07,2.00,814.95,1629.89,3375.18,1927.27
ES-2012-HH1501048-41096,7/18/2020,7/22/2020,TEC-PH-3145,HH-1501048,Hilary Holden,Villingen-Schwenningen,Baden-Württemberg,Germany,Western Europe,Europe,Corporate,Technology,Phones,"Apple Signal Booster, VoIP",Medium,Standard Class,696.96,7,0.00,40.62,4594.38,1.00,752.72,752.72,3841.66,2192.67
MX-2015-JS1594031-42131,5/21/2020,5/24/2020,FUR-BO-5940,JS-1594031,Joni Sundaresam,Pinar del Río,Pinar del Río,Cuba,Caribbean,LATAM,Home Office,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",High,First Class,814.56,8,0.08,43.02,5651.00,2.00,879.72,1759.45,3891.55,1864.36
ID-2015-NM1852097-42263,9/4/2020,9/7/2020,FUR-CH-4524,NM-1852097,Neoma Murray,Hyderabad,Sindh,Pakistan,Southern Asia,Asia Pacific,Consumer,Furniture,Chairs,"Harbour Creations Chairmat, Red",Medium,Standard Class,726.00,13,0.03,41.07,8620.95,4.00,784.08,3136.32,5484.63,2498.18
MX-2014-DR1288018-41860,8/18/2020,8/21/2020,TEC-CO-3708,DR-1288018,Dan Reichenbach,Cabo Frio,Rio de Janeiro,Brazil,South America,LATAM,Corporate,Technology,Copiers,"Canon Wireless Fax, Digital",Medium,Standard Class,905.09,5,0.00,43.33,4308.80,1.00,977.50,977.50,3331.30,1703.22
ES-2015-DF13135120-42323,11/19/2020,11/23/2020,OFF-AP-3866,DF-13135120,David Flashing,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,Office Supplies,Appliances,"Cuisinart Microwave, Silver",High,Standard Class,708.42,5,0.00,39.29,3345.65,0.00,765.09,0.00,3345.65,1728.46
KG-2013-ME772570-41583,11/8/2020,11/12/2020,FUR-CH-4544,ME-772570,Max Engle,Osh,Osh,Kyrgyzstan,Central Asia,Asia Pacific,Consumer,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",Medium,Standard Class,748.32,6,0.00,40.79,4245.18,1.00,808.19,808.19,3436.99,1801.34
IT-2012-SA2083048-41215,11/7/2020,11/11/2020,FUR-BO-4849,SA-2083048,Sue Ann Reed,Erfurt,Thuringia,Germany,Western Europe,Europe,Consumer,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",Medium,Standard Class,895.69,5,0.01,41.01,4228.62,0.00,967.35,0.00,4228.62,2458.59
ID-2013-PR18880102-41606,11/14/2020,11/16/2020,FUR-TA-5064,PR-18880102,Patrick Ryan,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Furniture,Tables,"Lesro Round Table, Rectangular",Medium,Standard Class,756.93,5,0.03,42.39,3459.16,0.00,817.48,0.00,3459.16,2138.59
MX-2012-NG1843018-41201,10/19/2020,10/21/2020,FUR-CH-5379,NG-1843018,Nathan Gelder,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Consumer,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",Medium,Standard Class,1065.90,6,0.07,38.62,5716.00,1.00,1151.17,1151.17,4564.83,2137.90
IN-2012-BM1157527-41001,4/17/2020,4/20/2020,OFF-EN-4911,BM-1157527,Brendan Murry,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,Corporate,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",High,Standard Class,540.72,11,0.01,38.63,5463.51,3.00,583.98,1751.93,3711.58,1993.59
TU-2013-AH195134-41319,2/22/2020,2/24/2020,TEC-CO-4568,AH-195134,Alan Haines,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Corporate,Technology,Copiers,"Hewlett Copy Machine, Color",Medium,Standard Class,786.26,9,0.00,41.74,6700.68,2.00,849.16,1698.32,5002.36,2967.24
RO-2012-PB9210107-41131,8/15/2020,8/18/2020,TEC-PH-3146,PB-9210107,Phillip Breyer,Roman,Neamt,Romania,Eastern Europe,Europe,Corporate,Technology,Phones,"Apple Signal Booster, with Caller ID",Medium,Standard Class,1243.20,11,0.15,42.17,11160.05,3.00,1342.66,4027.97,7132.08,3320.00
MX-2014-AH1021018-41745,4/12/2020,4/16/2020,TEC-PH-3798,AH-1021018,Alan Hwang,Colombo,Parana,Brazil,South America,LATAM,Consumer,Technology,Phones,"Cisco Office Telephone, VoIP",High,First Class,579.60,10,0.00,40.49,5391.10,3.00,625.97,1877.90,3513.20,1635.44
ES-2015-SC2009548-42272,9/9/2020,9/13/2020,OFF-ST-4079,SC-2009548,Sanjit Chand,Oberhausen,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Lockers, Industrial",Medium,Standard Class,1042.76,7,0.23,43.33,5317.17,1.00,1126.18,1126.18,4190.99,1984.85
MZ-2015-AZ75087-42179,6/21/2020,6/23/2020,FUR-BO-4851,AZ-75087,Annie Zypern,Nampula,Nampula,Mozambique,Eastern Africa,Africa,Consumer,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",Medium,Standard Class,973.50,5,0.00,42.17,4656.65,1.00,1051.38,1051.38,3605.27,2248.36
IT-2012-JC1610564-41053,5/12/2020,5/14/2020,TEC-AC-3390,JC-1610564,Julie Creighton,Naples,Campania,Italy,Southern Europe,Europe,Corporate,Technology,Accessories,"Belkin Memory Card, Programmable",Medium,Standard Class,847.86,8,0.00,42.03,6446.64,2.00,915.69,1831.38,4615.26,2832.25
IN-2013-AJ1094558-41299,1/18/2020,1/22/2020,TEC-CO-3596,AJ-1094558,Ashley Jarboe,Puducherry,Puducherry,India,Southern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Fax Machine, Digital",Medium,Standard Class,786.36,5,0.00,42.12,3721.20,0.00,849.27,0.00,3721.20,2095.28
MX-2013-RS1976582-41630,12/15/2020,12/17/2020,FUR-BO-5959,RS-1976582,Roland Schwarz,Tijuana,Baja California,Mexico,Central America,LATAM,Corporate,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",Medium,Second Class,1081.39,12,0.25,39.31,9260.79,3.00,1167.90,3503.70,5757.09,953.82
